event_id,event_timestamp,event_type,severity,business_area,entity_id,entity_name,metric_name,actual_value,expected_value,event_description,recommended_action,source_system
OPS-20260704_124316-11,2026-07-04 12:43:16,LATE_DELIVERY,high,seller_operations,b8d890108a7a80e4f5d59eea9f362438,"curitiba, PR",seller_risk_level,33.33,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-12,2026-07-04 12:43:16,LATE_DELIVERY,medium,orders,,,cancelled_order_rate,5.0,5.0,Cancellation rate is above the operational threshold.,"Review order fulfilment issues, seller availability, payment issues, and customer cancellation reasons.",local_operational_event_simulator
OPS-20260704_124316-13,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,17eea220a40cc0d2c0c5346379682398,"sao paulo, SP",seller_risk_level,50.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-14,2026-07-04 12:43:16,REVENUE_DROP,high,delivery,,,late_delivery_rate,30.5,25.0,Late delivery rate is above the operational threshold.,"Investigate logistics delays, seller dispatch performance, and affected customer regions.",local_operational_event_simulator
OPS-20260704_124316-15,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,9599519be538b98748162a2b48248960,"sao paulo, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-16,2026-07-04 12:43:16,LOW_REVIEW,high,seller_operations,ec2e006556300a79a5a91e4876ab3a56,"sao paulo, SP",seller_risk_level,37.5,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-17,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,0336182e1b3e92f029d5354832045fdf,"ibitinga, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-18,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,9ef932e837d8b7f392c0bfee9d359dc2,"ibitinga, SP",seller_risk_level,100.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-19,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,fb8904a8ea99f8831b64ce27db2c1765,"sao caetano do sul, SP",seller_risk_level,50.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-20,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,bb3dca718920a4d7ec3cc9ffb025108b,"sao paulo, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-21,2026-07-04 12:43:16,LOW_REVIEW,high,seller_operations,54965bbe3e4f07ae045b90b0b8541f52,"foz do iguacu, PR",seller_risk_level,30.23,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-22,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,sales,,,total_revenue,11107.24,18244.51,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-23,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,4dc646b9b9e8e411ef48ba000ea3ac6f,"valinhos, SP",seller_risk_level,20.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-24,2026-07-04 12:43:16,HIGH_FREIGHT_COST,high,seller_operations,e82de6494d91d3c4c54450f59b227a94,"ibitinga, SP",seller_risk_level,33.33,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-25,2026-07-04 12:43:16,ORDER_CANCELLED,high,seller_operations,4003520d80d0bad1d5623f7aa3c63cda,"rio de janeiro, RJ",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-26,2026-07-04 12:43:16,SELLER_DELAY_RISK,high,seller_operations,67e43d802fde8cfd3f9580124f8167d1,"guarulhos, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-27,2026-07-04 12:43:16,LOW_REVIEW,high,seller_operations,ad738d3fcf42655ed15c4960b7b6c601,"novo hamburgo, RS",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-28,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,5acd070dd3fe441bbb2ec1f1ede515ee,"jundiai, SP",seller_risk_level,37.5,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-29,2026-07-04 12:43:16,ORDER_CANCELLED,medium,sales,,,total_orders,51.0,27.53,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-30,2026-07-04 12:43:16,SELLER_DELAY_RISK,high,customer_satisfaction,,,low_review_rate,33.33,30.0,Low review rate is above the operational threshold.,"Review delivery delays, product categories, seller issues, and customer comments for this date.",local_operational_event_simulator
OPS-20260704_124316-31,2026-07-04 12:43:16,REVENUE_DROP,high,delivery,,,late_delivery_rate,30.1,25.0,Late delivery rate is above the operational threshold.,"Investigate logistics delays, seller dispatch performance, and affected customer regions.",local_operational_event_simulator
OPS-20260704_124316-32,2026-07-04 12:43:16,LOW_REVIEW,high,seller_operations,633ecdf879b94b5337cca303328e4a25,"sao paulo, SP",seller_risk_level,66.67,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-33,2026-07-04 12:43:16,LATE_DELIVERY,high,seller_operations,d1e2fe627180431ffda076abb303c56f,"rio de janeiro, RJ",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-34,2026-07-04 12:43:16,LOW_REVIEW,high,seller_operations,1099a00e0ee3a50935e6c2447ca090c5,"rio de janeiro, RJ",seller_risk_level,33.33,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-35,2026-07-04 12:43:16,LOW_REVIEW,high,seller_operations,c990d6cf976a5718aaedc539f383ab88,"paulinia, SP",seller_risk_level,36.36,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-36,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,medium,sales,,,total_orders,67.0,29.8,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-37,2026-07-04 12:43:16,LATE_DELIVERY,medium,logistics,,,freight_revenue,3948.13,2627.57,Daily freight value is unusually high compared with the recent 30-day average.,"Review affected product categories, delivery distances, seller regions, and freight pricing.",local_operational_event_simulator
OPS-20260704_124316-38,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,76de363de16dacc923eec8daf91df504,"xaxim, SC",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-39,2026-07-04 12:43:16,HIGH_FREIGHT_COST,medium,sales,,,total_orders,42.0,16.29,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-40,2026-07-04 12:43:16,ORDER_CANCELLED,high,customer_satisfaction,,,low_review_rate,35.92,30.0,Low review rate is above the operational threshold.,"Review delivery delays, product categories, seller issues, and customer comments for this date.",local_operational_event_simulator
OPS-20260704_124316-41,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,9e17b9d64683aebcbb9ee362d06463b4,"ribeirao preto, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-42,2026-07-04 12:43:16,ORDER_CANCELLED,high,seller_operations,0d83f8e03188682112cc0d93523705cc,"porto alegre, RS",seller_risk_level,50.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-43,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,sales,,,total_revenue,6514.8,13252.38,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-44,2026-07-04 12:43:16,LATE_DELIVERY,high,customer_satisfaction,,,low_review_rate,68.69,30.0,Low review rate is above the operational threshold.,"Review delivery delays, product categories, seller issues, and customer comments for this date.",local_operational_event_simulator
OPS-20260704_124316-45,2026-07-04 12:43:16,LOW_REVIEW,high,seller_operations,e4fc40017a6d22c46a14ac2e17f87c3e,"arapongas, PR",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-46,2026-07-04 12:43:16,LATE_DELIVERY,high,seller_operations,d1aa1ec0839dcab73a6161130eb1f94a,"curitiba, PR",seller_risk_level,100.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-47,2026-07-04 12:43:16,HIGH_FREIGHT_COST,high,seller_operations,455f46ef09a9e45667e2981df84b5cc2,"sorocaba, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-48,2026-07-04 12:43:16,LATE_DELIVERY,high,sales,,,total_revenue,11737.76,39368.69,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-49,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,88ae906ea2acf6971f26c3e8b7cb4357,"sao paulo, SP",seller_risk_level,33.33,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-50,2026-07-04 12:43:16,PAYMENT_FAILURE,medium,logistics,,,freight_revenue,7643.58,4587.68,Daily freight value is unusually high compared with the recent 30-day average.,"Review affected product categories, delivery distances, seller regions, and freight pricing.",local_operational_event_simulator
OPS-20260704_124316-51,2026-07-04 12:43:16,LATE_DELIVERY,high,seller_operations,535bf14f36346c7f59d87cece104d70c,"rio de janeiro, RJ",seller_risk_level,100.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-52,2026-07-04 12:43:16,HIGH_FREIGHT_COST,high,seller_operations,e1b12447a7563944843191754aeb5562,"guarulhos, SP",seller_risk_level,30.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-53,2026-07-04 12:43:16,LOW_REVIEW,high,seller_operations,6e2d3e2dc84fb30f6078f39dd3bddd6f,"colombo, PR",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-54,2026-07-04 12:43:16,LOW_REVIEW,high,customer_satisfaction,,,low_review_rate,50.0,30.0,Low review rate is above the operational threshold.,"Review delivery delays, product categories, seller issues, and customer comments for this date.",local_operational_event_simulator
OPS-20260704_124316-55,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,a4e634166243bbb3a13fa584463fa468,"osasco, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-56,2026-07-04 12:43:16,SELLER_DELAY_RISK,high,sales,,,total_revenue,22274.67,40390.8,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-57,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,92992bec39dde5766f590d3b1f46d465,"sao paulo, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-58,2026-07-04 12:43:16,HIGH_FREIGHT_COST,high,seller_operations,244b04680fdbded0acf5aebd9c92b44a,"jundiai, SP",seller_risk_level,33.33,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-59,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,fa18c782a4866d313cadab567097f8f1,"belo horizonte, MG",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-60,2026-07-04 12:43:16,ORDER_CANCELLED,high,seller_operations,b57e8460909fa137df7951b4a3b5ea84,"porto alegre, RS",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-61,2026-07-04 12:43:16,LATE_DELIVERY,medium,sales,,,total_orders,1166.0,199.9,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-62,2026-07-04 12:43:16,LATE_DELIVERY,high,seller_operations,5659d77e8d90378e39b960ad5956f64e,"taubate, SP",seller_risk_level,50.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-63,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,eebb3372362aa9a46975164bed19a7e7,"sao paulo, SP",seller_risk_level,25.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-64,2026-07-04 12:43:16,ORDER_CANCELLED,high,seller_operations,052577151711aec5c744fe12e66db3e1,"rodeio, SC",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-65,2026-07-04 12:43:16,LATE_DELIVERY,medium,sales,,,total_orders,372.0,228.47,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-66,2026-07-04 12:43:16,SELLER_DELAY_RISK,high,seller_operations,9539213aa8e023c01937bef95dc006da,"sao paulo, SP",seller_risk_level,33.33,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-67,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,sales,,,total_revenue,14879.17,24013.3,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-68,2026-07-04 12:43:16,LOW_REVIEW,high,sales,,,total_revenue,12662.23,33564.97,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-69,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,medium,sales,,,total_orders,45.0,23.11,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-70,2026-07-04 12:43:16,LATE_DELIVERY,high,seller_operations,9f56a7a649097b166d8ed286ad86a15c,"rio de janeiro, RJ",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-71,2026-07-04 12:43:16,HIGH_FREIGHT_COST,medium,sales,,,total_orders,33.0,19.3,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-72,2026-07-04 12:43:16,HIGH_FREIGHT_COST,high,seller_operations,a4b8d97cd5d3674eeff96abc99d8ed67,"sumare, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-73,2026-07-04 12:43:16,PAYMENT_FAILURE,high,seller_operations,8ff38bc3969e67c36c48343a07090f66,"sao paulo, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-74,2026-07-04 12:43:16,LATE_DELIVERY,high,seller_operations,e1a210d482714ce337763a19aef94ba4,"cascavel, PR",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-75,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,96f7c797de9ca20efbe14545bed63eec,"cravinhos, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-76,2026-07-04 12:43:16,HIGH_FREIGHT_COST,medium,sales,,,total_orders,95.0,63.17,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-77,2026-07-04 12:43:16,CATEGORY_DEMAND_DROP,high,seller_operations,1992f8fb6b19fcccd97ca819811e7267,"sao paulo, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-78,2026-07-04 12:43:16,ORDER_CANCELLED,high,seller_operations,0417b067eeab773d2f7061a726dc477f,"sao bento do sul, SC",seller_risk_level,30.77,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-79,2026-07-04 12:43:16,SELLER_DELAY_RISK,high,sales,,,total_revenue,10075.68,16135.44,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-80,2026-07-04 12:43:16,HIGH_FREIGHT_COST,high,seller_operations,9523fb39dd240aa958e040f8183d64f3,"sao paulo, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-81,2026-07-04 12:43:16,SELLER_DELAY_RISK,high,seller_operations,b43d8b707f887a30f4675391098354a0,"ipira, SP",seller_risk_level,25.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-82,2026-07-04 12:43:16,HIGH_FREIGHT_COST,high,sales,,,total_revenue,10184.04,27252.45,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-83,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,35857757f553273b1056c1cabdace7fb,"ribeirao preto, SP",seller_risk_level,33.33,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-84,2026-07-04 12:43:16,LATE_DELIVERY,high,delivery,,,late_delivery_rate,29.91,25.0,Late delivery rate is above the operational threshold.,"Investigate logistics delays, seller dispatch performance, and affected customer regions.",local_operational_event_simulator
OPS-20260704_124316-85,2026-07-04 12:43:16,SELLER_DELAY_RISK,high,sales,,,total_revenue,20262.29,41311.81,Daily revenue is significantly below the recent 30-day average.,"Review product categories, seller activity, cancellations, and delivery issues for this date.",local_operational_event_simulator
OPS-20260704_124316-86,2026-07-04 12:43:16,SELLER_DELAY_RISK,medium,sales,,,total_orders,154.0,100.03,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-87,2026-07-04 12:43:16,HIGH_FREIGHT_COST,high,customer_satisfaction,,,low_review_rate,34.38,30.0,Low review rate is above the operational threshold.,"Review delivery delays, product categories, seller issues, and customer comments for this date.",local_operational_event_simulator
OPS-20260704_124316-88,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,fec6912baad85d41729669edd6b4d3b8,"ribeirao preto, SP",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-89,2026-07-04 12:43:16,LATE_DELIVERY,high,seller_operations,2ba91c7ad80ff88b23b7db823b43c233,"itu, SP",seller_risk_level,33.33,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-90,2026-07-04 12:43:16,LATE_DELIVERY,high,customer_satisfaction,,,low_review_rate,31.82,30.0,Low review rate is above the operational threshold.,"Review delivery delays, product categories, seller issues, and customer comments for this date.",local_operational_event_simulator
OPS-20260704_124316-91,2026-07-04 12:43:16,SELLER_DELAY_RISK,high,seller_operations,685b870da5b52a710782c9c0fefbeb5b,"sao bernardo do campo, SP",seller_risk_level,100.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
OPS-20260704_124316-92,2026-07-04 12:43:16,SELLER_DELAY_RISK,medium,sales,,,total_orders,320.0,203.73,Daily order volume is unusually high compared with the recent 30-day average.,"Check campaigns, promotions, seasonal demand, and operational capacity.",local_operational_event_simulator
OPS-20260704_124316-93,2026-07-04 12:43:16,REVENUE_DROP,high,seller_operations,c200c73f9d7e5a08ca439d6a0803da7c,"almirante tamandare, PR",seller_risk_level,0.0,15.0,Seller shows high operational risk based on delivery delays or low review scores.,"Review seller SLA performance, delivery process, customer reviews, and fulfilment reliability.",local_operational_event_simulator
